playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID
slaisma01w,1,,,,,,,,,,,,,,,,,,,,,,,,DET
slauggw01w,5,,,,,,,,,,,,,,,,,,,,,,,,MIN
slavtge01w,4,,,,,,,,,,,,,,,,,,,,,,,,PHO
smithai01w,4,,,,,,,,,,,,,,,,,,,,,,,,WAS
smithai01w,5.0,31.0,2.0,422.0,104.0,21.0,44.0,65.0,10.0,11.0,9.0,26.0,44.0,120.0,41.0,34.0,17.0,34.0,5.0,0.0,F,74.0,173,1980-07-18,WAS
smithbr01w,9,,,,,,,,,,,,,,,,,,,,,,,,PHO
smithbr01w,10.0,10.0,0.0,134.0,41.0,10.0,26.0,36.0,9.0,2.0,3.0,9.0,29.0,28.0,16.0,13.0,9.0,0.0,0.0,0.0,F-C,75.0,195,1984-04-30,PHO
smithch02w,1,,,,,,,,,,,,,,,,,,,,,,,,CHA
smithch02w,2.0,30.0,7.0,659.0,156.0,29.0,77.0,106.0,55.0,15.0,17.0,48.0,88.0,159.0,56.0,25.0,20.0,76.0,24.0,2.0,F,70.0,145,1975-05-02,CHA
smithch02w,3.0,30.0,24.0,678.0,171.0,36.0,65.0,101.0,50.0,16.0,13.0,41.0,73.0,146.0,57.0,64.0,47.0,32.0,10.0,1.0,F,70.0,145,1975-05-02,CHA
smithch02w,4.0,32.0,32.0,890.0,256.0,39.0,82.0,121.0,53.0,21.0,17.0,60.0,113.0,222.0,91.0,54.0,40.0,91.0,34.0,3.0,F,70.0,145,1975-05-02,CHA
smithch02w,5.0,27.0,9.0,443.0,95.0,23.0,37.0,60.0,18.0,10.0,2.0,24.0,54.0,98.0,31.0,36.0,24.0,32.0,9.0,0.0,F,70.0,145,1975-05-02,CHA
smithch02w,6.0,34.0,34.0,977.0,280.0,50.0,89.0,139.0,40.0,18.0,13.0,55.0,109.0,206.0,99.0,73.0,53.0,58.0,29.0,1.0,F,70.0,145,1975-05-02,WAS
smithch02w,7.0,34.0,34.0,1036.0,246.0,34.0,94.0,128.0,71.0,22.0,11.0,46.0,93.0,190.0,87.0,46.0,30.0,100.0,42.0,0.0,F,70.0,145,1975-05-02,IND
smithch03w,1,,,,,,,,,,,,,,,,,,,,,,,,SEA
smithch03w,2.0,32.0,3.0,516.0,52.0,14.0,33.0,47.0,53.0,16.0,3.0,32.0,52.0,56.0,16.0,18.0,10.0,32.0,10.0,0.0,G,72.0,148,1973-08-23,SEA
smithch03w,4.0,32.0,8.0,589.0,58.0,18.0,37.0,55.0,39.0,17.0,1.0,26.0,52.0,63.0,17.0,21.0,13.0,38.0,11.0,0.0,G,72.0,148,1973-08-23,PHO
smithcr01w,7,,,,,,,,,,,,,,,,,,,,,,,,PHO
smithcr01w,8.0,23.0,0.0,197.0,60.0,4.0,18.0,22.0,22.0,17.0,0.0,18.0,24.0,47.0,21.0,12.0,11.0,19.0,7.0,0.0,G,66.0,121,1984-03-12,HOU
smithcr01w,9.0,27.0,23.0,683.0,170.0,12.0,41.0,53.0,72.0,34.0,3.0,56.0,50.0,156.0,62.0,21.0,19.0,70.0,27.0,0.0,G,66.0,121,1984-03-12,MIN
smithcr01w,9.0,27.0,23.0,683.0,170.0,12.0,41.0,53.0,72.0,34.0,3.0,56.0,50.0,156.0,62.0,21.0,19.0,70.0,27.0,0.0,G,66.0,121,1984-03-12,WAS
smithje01w,6,,,,,,,,,,,,,,,,,,,,,,,,NYL
smithka01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIN
smithka01w,2.0,32.0,32.0,1193.0,646.0,28.0,65.0,93.0,90.0,44.0,7.0,76.0,71.0,482.0,203.0,175.0,152.0,232.0,88.0,0.0,G-F,71.0,174,1974-06-04,MIN
smithka01w,3.0,32.0,32.0,1234.0,739.0,40.0,82.0,122.0,70.0,23.0,5.0,87.0,94.0,519.0,204.0,275.0,246.0,240.0,85.0,0.0,G-F,71.0,174,1974-06-04,MIN
smithka01w,4.0,31.0,31.0,1138.0,512.0,24.0,68.0,92.0,79.0,32.0,7.0,70.0,87.0,401.0,162.0,153.0,126.0,188.0,62.0,2.0,G-F,71.0,174,1974-06-04,MIN
smithka01w,5.0,34.0,34.0,1185.0,620.0,40.0,98.0,138.0,84.0,25.0,6.0,67.0,112.0,455.0,208.0,143.0,126.0,200.0,78.0,2.0,G-F,71.0,174,1974-06-04,MIN
smithka01w,6.0,23.0,23.0,800.0,432.0,17.0,67.0,84.0,52.0,23.0,6.0,51.0,63.0,318.0,137.0,109.0,98.0,139.0,60.0,1.0,G-F,71.0,174,1974-06-04,DET
smithka01w,6.0,23.0,23.0,800.0,432.0,17.0,67.0,84.0,52.0,23.0,6.0,51.0,63.0,318.0,137.0,109.0,98.0,139.0,60.0,1.0,G-F,71.0,174,1974-06-04,MIN
smithka01w,7.0,36.0,32.0,1160.0,430.0,23.0,60.0,83.0,87.0,30.0,5.0,71.0,73.0,368.0,140.0,124.0,97.0,159.0,53.0,0.0,G-F,71.0,174,1974-06-04,DET
smithka01w,8.0,34.0,34.0,1137.0,398.0,19.0,73.0,92.0,112.0,25.0,4.0,65.0,78.0,302.0,123.0,102.0,93.0,161.0,59.0,0.0,G-F,71.0,174,1974-06-04,DET
smithka01w,9.0,34.0,34.0,1166.0,450.0,18.0,110.0,128.0,124.0,42.0,3.0,59.0,81.0,355.0,128.0,157.0,133.0,196.0,61.0,0.0,G-F,71.0,174,1974-06-04,DET
smithka01w,10.0,34.0,34.0,1152.0,500.0,10.0,84.0,94.0,137.0,32.0,3.0,80.0,70.0,410.0,157.0,124.0,110.0,211.0,76.0,0.0,G-F,71.0,174,1974-06-04,DET
smithki01w,7,,,,,,,,,,,,,,,,,,,,,,,,SAC
smithki01w,8.0,31.0,0.0,313.0,74.0,11.0,28.0,39.0,20.0,9.0,0.0,22.0,33.0,84.0,28.0,9.0,5.0,32.0,13.0,0.0,F,73.0,158,1984-05-07,SAC
smithki01w,9.0,3.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,73.0,158,1984-05-07,SAC
smithla01w,1,,,,,,,,,,,,,,,,,,,,,,,,ORL
smithta01w,1,,,,,,,,,,,,,,,,,,,,,,,,SAC
smithta01w,2.0,32.0,32.0,925.0,388.0,61.0,117.0,178.0,43.0,30.0,64.0,60.0,107.0,371.0,176.0,46.0,36.0,0.0,0.0,1.0,F-C,76.0,160,1977-04-01,SAC
smithta01w,3.0,32.0,32.0,912.0,358.0,48.0,131.0,179.0,41.0,34.0,55.0,66.0,106.0,352.0,148.0,85.0,62.0,2.0,0.0,2.0,F-C,76.0,160,1977-04-01,SAC
smithta01w,4.0,32.0,32.0,1063.0,469.0,56.0,132.0,188.0,40.0,27.0,46.0,59.0,126.0,435.0,184.0,101.0,86.0,42.0,15.0,4.0,F-C,76.0,160,1977-04-01,SAC
smithta01w,5.0,34.0,34.0,986.0,430.0,61.0,126.0,187.0,52.0,43.0,32.0,56.0,103.0,427.0,188.0,58.0,41.0,49.0,13.0,2.0,F-C,76.0,160,1977-04-01,SAC
smithta01w,6.0,34.0,33.0,908.0,380.0,46.0,92.0,138.0,50.0,38.0,25.0,53.0,86.0,401.0,165.0,56.0,45.0,29.0,5.0,0.0,F-C,76.0,160,1977-04-01,CHA
smithta01w,7.0,31.0,31.0,1063.0,421.0,45.0,117.0,162.0,41.0,51.0,32.0,84.0,105.0,405.0,169.0,104.0,83.0,7.0,0.0,1.0,F-C,76.0,160,1977-04-01,CHA
smithta01w,8.0,34.0,34.0,972.0,445.0,48.0,132.0,180.0,50.0,41.0,29.0,70.0,100.0,423.0,178.0,78.0,58.0,85.0,31.0,1.0,F-C,76.0,160,1977-04-01,PHO
smithta01w,9.0,34.0,34.0,1072.0,428.0,54.0,166.0,220.0,44.0,40.0,56.0,56.0,101.0,399.0,165.0,99.0,78.0,61.0,20.0,1.0,F-C,76.0,160,1977-04-01,PHO
smithta01w,10.0,25.0,25.0,722.0,277.0,50.0,126.0,176.0,28.0,28.0,29.0,41.0,98.0,266.0,111.0,45.0,39.0,46.0,16.0,3.0,F-C,76.0,160,1977-04-01,PHO
smithty01w,8,,,,,,,,,,,,,,,,,,,,,,,,DET
smithwa01w,9,,,,,,,,,,,,,,,,,,,,,,,,DET
snellbe01w,6,,,,,,,,,,,,,,,,,,,,,,,,PHO
snellbe01w,7.0,20.0,0.0,226.0,65.0,19.0,17.0,36.0,18.0,7.0,1.0,11.0,31.0,55.0,19.0,18.0,16.0,37.0,11.0,0.0,G,69.0,170,1981-10-01,PHO
snellbe01w,8.0,30.0,0.0,250.0,100.0,11.0,28.0,39.0,19.0,15.0,3.0,17.0,28.0,90.0,35.0,10.0,10.0,63.0,20.0,0.0,G,69.0,170,1981-10-01,PHO
snellbe01w,10.0,30.0,2.0,343.0,107.0,12.0,34.0,46.0,44.0,20.0,4.0,18.0,31.0,106.0,37.0,11.0,7.0,79.0,26.0,0.0,G,69.0,170,1981-10-01,SAS
snowmi01w,3,,,,,,,,,,,,,,,,,,,,,,,,HOU
snowmi01w,4.0,32.0,2.0,480.0,125.0,31.0,88.0,119.0,13.0,12.0,26.0,22.0,59.0,96.0,45.0,57.0,34.0,2.0,1.0,0.0,C,77.0,158,1980-03-20,HOU
snowmi01w,5.0,34.0,34.0,1025.0,314.0,76.0,187.0,263.0,42.0,35.0,62.0,68.0,120.0,253.0,126.0,85.0,62.0,1.0,0.0,2.0,C,77.0,158,1980-03-20,HOU
snowmi01w,6.0,31.0,31.0,893.0,276.0,62.0,177.0,239.0,31.0,28.0,35.0,71.0,89.0,229.0,104.0,113.0,68.0,0.0,0.0,0.0,C,77.0,158,1980-03-20,HOU
snowmi01w,7.0,33.0,33.0,966.0,396.0,68.0,157.0,225.0,40.0,20.0,38.0,65.0,120.0,276.0,152.0,130.0,92.0,0.0,0.0,4.0,C,77.0,158,1980-03-20,HOU
snowmi01w,8.0,34.0,34.0,995.0,442.0,78.0,191.0,269.0,47.0,33.0,38.0,88.0,121.0,349.0,178.0,129.0,86.0,0.0,0.0,3.0,C,77.0,158,1980-03-20,HOU
snowmi01w,9.0,34.0,34.0,892.0,366.0,78.0,152.0,230.0,47.0,18.0,35.0,91.0,107.0,284.0,140.0,112.0,86.0,0.0,0.0,1.0,C,77.0,158,1980-03-20,HOU
snowmi01w,10.0,34.0,34.0,856.0,336.0,75.0,155.0,230.0,43.0,18.0,31.0,64.0,111.0,238.0,126.0,119.0,83.0,2.0,1.0,3.0,C,77.0,158,1980-03-20,ATL
spencsi01w,8,,,,,,,,,,,,,,,,,,,,,,,,LAS
spencsi01w,9.0,34.0,22.0,828.0,327.0,48.0,90.0,138.0,42.0,27.0,11.0,35.0,86.0,300.0,118.0,42.0,37.0,123.0,54.0,0.0,G,75.0,183,1985-03-07,LAS
spencsi01w,10.0,33.0,2.0,451.0,174.0,28.0,34.0,62.0,18.0,14.0,4.0,23.0,48.0,155.0,63.0,18.0,17.0,81.0,31.0,0.0,G,75.0,183,1985-03-07,NYL
spornra01w,2,,,,,,,,,,,,,,,,,,,,,,,,DET
stafftr01w,2,,,,,,,,,,,,,,,,,,,,,,,,HOU
stafftr01w,3.0,30.0,4.0,365.0,113.0,37.0,48.0,85.0,16.0,12.0,2.0,26.0,42.0,106.0,39.0,52.0,35.0,1.0,0.0,0.0,F,73.0,180,1970-11-11,MIA
staleda01w,1,,,,,,,,,,,,,,,,,,,,,,,,CHA
staleda01w,2.0,32.0,32.0,1099.0,282.0,21.0,56.0,77.0,190.0,37.0,1.0,91.0,80.0,253.0,94.0,74.0,65.0,88.0,29.0,1.0,G,66.0,134,1970-05-04,CHA
staleda01w,3.0,32.0,32.0,1152.0,298.0,11.0,60.0,71.0,179.0,52.0,1.0,100.0,54.0,281.0,107.0,57.0,51.0,89.0,33.0,0.0,G,66.0,134,1970-05-04,CHA
staleda01w,4.0,32.0,32.0,1061.0,278.0,8.0,48.0,56.0,164.0,48.0,0.0,80.0,67.0,231.0,84.0,101.0,77.0,83.0,33.0,0.0,G,66.0,134,1970-05-04,CHA
staleda01w,5.0,34.0,34.0,1086.0,269.0,14.0,44.0,58.0,174.0,49.0,4.0,78.0,76.0,216.0,90.0,73.0,61.0,72.0,28.0,0.0,G,66.0,134,1970-05-04,CHA
staleda01w,6.0,34.0,34.0,1143.0,302.0,12.0,46.0,58.0,171.0,43.0,2.0,74.0,83.0,246.0,106.0,87.0,66.0,59.0,24.0,0.0,G,66.0,134,1970-05-04,CHA
staleda01w,6.0,34.0,34.0,1143.0,302.0,12.0,46.0,58.0,171.0,43.0,2.0,74.0,83.0,246.0,106.0,87.0,66.0,59.0,24.0,0.0,G,66.0,134,1970-05-04,HOU
staleda01w,7.0,33.0,26.0,905.0,179.0,9.0,61.0,70.0,149.0,36.0,1.0,54.0,70.0,159.0,63.0,40.0,32.0,56.0,21.0,1.0,G,66.0,134,1970-05-04,HOU
stansti01w,7,,,,,,,,,,,,,,,,,,,,,,,,LAS
stansti01w,8.0,4.0,0.0,23.0,6.0,6.0,1.0,7.0,2.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,F-C,75.0,183,1983-01-16,MIN
starbka01w,1,,,,,,,,,,,,,,,,,,,,,,,,UTA
starbka01w,2.0,29.0,0.0,340.0,117.0,12.0,21.0,33.0,30.0,13.0,11.0,29.0,32.0,109.0,39.0,42.0,34.0,23.0,5.0,0.0,G,73.0,153,1975-07-30,UTA
starbka01w,3.0,23.0,7.0,310.0,109.0,13.0,17.0,30.0,21.0,8.0,1.0,15.0,30.0,110.0,41.0,27.0,22.0,23.0,5.0,0.0,G,73.0,153,1975-07-30,SEA
starbka01w,3.0,23.0,7.0,310.0,109.0,13.0,17.0,30.0,21.0,8.0,1.0,15.0,30.0,110.0,41.0,27.0,22.0,23.0,5.0,0.0,G,73.0,153,1975-07-30,UTA
starbka01w,5.0,24.0,0.0,274.0,79.0,3.0,23.0,26.0,19.0,15.0,8.0,13.0,35.0,69.0,30.0,16.0,12.0,19.0,7.0,0.0,G,73.0,153,1975-07-30,IND
stedika01w,1,,,,,,,,,,,,,,,,,,,,,,,,SAC
stedika01w,2.0,29.0,0.0,309.0,91.0,11.0,28.0,39.0,14.0,11.0,10.0,17.0,22.0,95.0,36.0,7.0,2.0,53.0,17.0,0.0,F-G,72.0,173,1967-12-11,SEA
stepama01w,1,,,,,,,,,,,,,,,,,,,,,,,,PHO
stepama01w,2.0,15.0,1.0,170.0,57.0,15.0,33.0,48.0,8.0,4.0,9.0,22.0,42.0,54.0,24.0,15.0,9.0,0.0,0.0,1.0,C,80.0,187,1979-02-23,PHO
stepama01w,6.0,32.0,31.0,815.0,334.0,66.0,135.0,201.0,41.0,43.0,64.0,50.0,110.0,282.0,143.0,78.0,48.0,2.0,0.0,3.0,C,80.0,187,1979-02-23,PHO
stephst01w,5,,,,,,,,,,,,,,,,,,,,,,,,DET
stevema01w,5,,,,,,,,,,,,,,,,,,,,,,,,SAS
stevema01w,6.0,29.0,0.0,259.0,38.0,11.0,24.0,35.0,5.0,6.0,4.0,11.0,32.0,45.0,15.0,8.0,7.0,1.0,1.0,0.0,F-C,75.0,166,1982-02-04,SEA
stevema01w,7.0,4.0,1.0,53.0,6.0,2.0,4.0,6.0,1.0,2.0,0.0,4.0,3.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,F-C,75.0,166,1982-02-04,PHO
stileja01w,2,,,,,,,,,,,,,,,,,,,,,,,,POR
stileja01w,3.0,32.0,32.0,1023.0,478.0,24.0,53.0,77.0,55.0,24.0,3.0,68.0,75.0,385.0,156.0,149.0,116.0,116.0,50.0,0.0,G,68.0,144,1978-12-21,POR
stinsan01w,1,,,,,,,,,,,,,,,,,,,,,,,,CHA
stinsan01w,2.0,32.0,32.0,1123.0,565.0,35.0,101.0,136.0,121.0,55.0,23.0,86.0,77.0,463.0,214.0,134.0,99.0,106.0,38.0,0.0,G,70.0,158,1967-11-25,CHA
stinsan01w,3.0,32.0,32.0,1006.0,450.0,39.0,98.0,137.0,88.0,43.0,19.0,70.0,59.0,370.0,179.0,79.0,63.0,65.0,29.0,0.0,G,70.0,158,1967-11-25,CHA
stinsan01w,4.0,32.0,32.0,950.0,411.0,37.0,140.0,177.0,91.0,37.0,9.0,52.0,56.0,349.0,159.0,93.0,64.0,70.0,29.0,0.0,G,70.0,158,1967-11-25,CHA
stinsan01w,5.0,34.0,34.0,1000.0,377.0,28.0,112.0,140.0,97.0,48.0,5.0,75.0,70.0,321.0,147.0,79.0,60.0,75.0,23.0,0.0,G,70.0,158,1967-11-25,CHA
stinsan01w,6.0,34.0,34.0,777.0,203.0,25.0,94.0,119.0,49.0,27.0,7.0,41.0,60.0,191.0,79.0,44.0,34.0,37.0,11.0,1.0,G,70.0,158,1967-11-25,DET
stiresh01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIN
stiresh01w,2.0,21.0,0.0,117.0,35.0,6.0,8.0,14.0,7.0,6.0,0.0,14.0,22.0,29.0,13.0,6.0,4.0,10.0,5.0,0.0,F,71.0,208,1972-05-21,MIN
stiresh01w,3.0,18.0,5.0,201.0,51.0,10.0,17.0,27.0,14.0,8.0,4.0,19.0,26.0,53.0,20.0,7.0,5.0,25.0,6.0,0.0,F,71.0,208,1972-05-21,MIN
stockta01w,2,,,,,,,,,,,,,,,,,,,,,,,,WAS
streiju01w,1,,,,,,,,,,,,,,,,,,,,,,,,IND
streiju01w,2.0,27.0,6.0,424.0,121.0,25.0,46.0,71.0,44.0,16.0,23.0,32.0,67.0,117.0,46.0,35.0,27.0,6.0,2.0,1.0,F,74.0,165,1972-05-14,IND
streiju01w,6.0,27.0,26.0,707.0,246.0,45.0,94.0,139.0,52.0,37.0,19.0,52.0,81.0,207.0,99.0,57.0,48.0,9.0,0.0,2.0,F,74.0,165,1972-05-14,IND
strotan01w,7,,,,,,,,,,,,,,,,,,,,,,,,PHO
strotan01w,8.0,8.0,0.0,39.0,16.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,3.0,14.0,6.0,0.0,0.0,10.0,4.0,0.0,G-F,75.0,166,1983-12-11,IND
strotan01w,9.0,12.0,0.0,69.0,28.0,6.0,3.0,9.0,3.0,0.0,0.0,2.0,5.0,31.0,10.0,2.0,2.0,15.0,6.0,0.0,G-F,75.0,166,1983-12-11,ATL
summela01w,6,,,,,,,,,,,,,,,,,,,,,,,,CON
summela01w,7.0,11.0,0.0,43.0,10.0,5.0,5.0,10.0,3.0,2.0,0.0,4.0,11.0,9.0,3.0,5.0,4.0,0.0,0.0,0.0,C,74.0,167,1983-12-13,CON
sun-mju01w,4,,,,,,,,,,,,,,,,,,,,,,,,SEA
suttota01w,2,,,,,,,,,,,,,,,,,,,,,,,,CHA
suttota01w,3.0,29.0,21.0,602.0,196.0,51.0,78.0,129.0,11.0,21.0,39.0,40.0,84.0,147.0,72.0,72.0,52.0,0.0,0.0,1.0,C,76.0,199,1978-01-27,CHA
suttota01w,4.0,32.0,29.0,885.0,382.0,76.0,115.0,191.0,15.0,29.0,36.0,49.0,125.0,243.0,129.0,174.0,124.0,0.0,0.0,3.0,C,76.0,199,1978-01-27,CHA
suttota01w,5.0,34.0,33.0,864.0,286.0,73.0,128.0,201.0,15.0,19.0,50.0,59.0,132.0,233.0,98.0,131.0,90.0,0.0,0.0,2.0,C,76.0,199,1978-01-27,CHA
suttota01w,6.0,34.0,34.0,970.0,325.0,63.0,148.0,211.0,15.0,31.0,71.0,71.0,111.0,224.0,106.0,162.0,113.0,0.0,0.0,1.0,C,76.0,199,1978-01-27,CHA
suttota01w,7.0,34.0,33.0,887.0,318.0,64.0,115.0,179.0,14.0,30.0,37.0,69.0,138.0,218.0,111.0,141.0,96.0,0.0,0.0,5.0,C,76.0,199,1978-01-27,CHA
suttota01w,8.0,30.0,30.0,800.0,335.0,70.0,106.0,176.0,20.0,26.0,55.0,71.0,105.0,242.0,118.0,155.0,99.0,0.0,0.0,2.0,C,76.0,199,1978-01-27,IND
suttota01w,9.0,34.0,33.0,860.0,409.0,66.0,118.0,184.0,30.0,35.0,47.0,85.0,115.0,307.0,149.0,155.0,111.0,0.0,0.0,1.0,C,76.0,199,1978-01-27,IND
suttota01w,10.0,33.0,33.0,956.0,389.0,63.0,145.0,208.0,17.0,20.0,57.0,69.0,113.0,289.0,143.0,153.0,103.0,1.0,0.0,2.0,C,76.0,199,1978-01-27,IND
swanike01w,9,,,,,,,,,,,,,,,,,,,,,,,,CON
swanike01w,10.0,25.0,6.0,231.0,41.0,5.0,24.0,29.0,26.0,14.0,1.0,20.0,17.0,47.0,13.0,10.0,8.0,30.0,7.0,0.0,G,67.0,144,1986-08-10,PHO
swoopsh01w,1,,,,,,,,,,,,,,,,,,,,,,,,HOU
swoopsh01w,3.0,31.0,31.0,1090.0,643.0,40.0,155.0,195.0,119.0,87.0,33.0,82.0,67.0,484.0,245.0,145.0,119.0,91.0,34.0,0.0,F-G,72.0,145,1971-03-25,HOU
swoopsh01w,4.0,32.0,32.0,1154.0,592.0,30.0,128.0,158.0,107.0,88.0,23.0,87.0,50.0,509.0,221.0,154.0,127.0,80.0,23.0,0.0,F-G,72.0,145,1971-03-25,HOU
swoopsh01w,5.0,31.0,30.0,1084.0,484.0,32.0,111.0,143.0,121.0,77.0,26.0,73.0,48.0,434.0,175.0,124.0,110.0,79.0,24.0,0.0,F-G,72.0,145,1971-03-25,HOU
swoopsh01w,6.0,31.0,31.0,1070.0,459.0,38.0,115.0,153.0,91.0,47.0,16.0,59.0,56.0,429.0,181.0,90.0,77.0,65.0,20.0,0.0,F-G,72.0,145,1971-03-25,HOU
swoopsh01w,7.0,33.0,33.0,1225.0,614.0,27.0,92.0,119.0,141.0,66.0,26.0,72.0,54.0,486.0,217.0,180.0,153.0,75.0,27.0,0.0,F-G,72.0,145,1971-03-25,HOU
swoopsh01w,8.0,31.0,31.0,1111.0,482.0,34.0,149.0,183.0,115.0,64.0,9.0,74.0,46.0,436.0,180.0,127.0,97.0,90.0,25.0,0.0,F-G,72.0,145,1971-03-25,HOU
swoopsh01w,9.0,3.0,3.0,106.0,23.0,3.0,14.0,17.0,11.0,5.0,1.0,9.0,3.0,25.0,9.0,4.0,4.0,7.0,1.0,0.0,F-G,72.0,145,1971-03-25,SEA
tateso01w,1,,,,,,,,,,,,,,,,,,,,,,,,MIN
tauradi01w,5,,,,,,,,,,,,,,,,,,,,,,,,PHO
tauradi01w,6.0,34.0,34.0,1130.0,578.0,28.0,121.0,149.0,132.0,43.0,25.0,90.0,117.0,503.0,209.0,129.0,98.0,188.0,62.0,4.0,F-G,72.0,172,1982-06-11,PHO
tauradi01w,7.0,33.0,33.0,1089.0,527.0,22.0,116.0,138.0,150.0,38.0,28.0,112.0,111.0,427.0,175.0,151.0,121.0,179.0,56.0,2.0,F-G,72.0,172,1982-06-11,PHO
tauradi01w,8.0,34.0,34.0,1152.0,860.0,25.0,97.0,122.0,139.0,42.0,27.0,79.0,100.0,660.0,298.0,183.0,143.0,305.0,121.0,2.0,F-G,72.0,172,1982-06-11,PHO
tauradi01w,9.0,32.0,32.0,1025.0,613.0,18.0,117.0,135.0,137.0,45.0,34.0,84.0,106.0,468.0,206.0,127.0,106.0,259.0,95.0,1.0,F-G,72.0,172,1982-06-11,PHO
tauradi01w,10.0,34.0,34.0,1083.0,820.0,26.0,146.0,172.0,121.0,46.0,46.0,83.0,125.0,579.0,258.0,247.0,215.0,247.0,89.0,2.0,F-G,72.0,172,1982-06-11,PHO
tayloli01w,5,,,,,,,,,,,,,,,,,,,,,,,,PHO
taylope01w,2,,,,,,,,,,,,,,,,,,,,,,,,CLE
taylope01w,3.0,32.0,0.0,561.0,230.0,36.0,76.0,112.0,44.0,35.0,11.0,38.0,46.0,225.0,86.0,46.0,36.0,73.0,22.0,0.0,F,73.0,168,1981-05-24,CLE
taylope01w,4.0,30.0,26.0,908.0,391.0,51.0,107.0,158.0,68.0,37.0,11.0,58.0,66.0,320.0,133.0,102.0,87.0,111.0,38.0,0.0,F,73.0,168,1981-05-24,CLE
taylope01w,5.0,34.0,33.0,898.0,398.0,44.0,104.0,148.0,80.0,38.0,10.0,60.0,53.0,340.0,143.0,95.0,78.0,99.0,34.0,0.0,F,73.0,168,1981-05-24,PHO
taylope01w,6.0,33.0,33.0,1076.0,434.0,51.0,109.0,160.0,82.0,52.0,14.0,81.0,108.0,310.0,150.0,108.0,93.0,96.0,41.0,1.0,F,73.0,168,1981-05-24,PHO
taylope01w,7.0,29.0,29.0,852.0,382.0,38.0,82.0,120.0,94.0,38.0,11.0,77.0,86.0,261.0,121.0,118.0,102.0,94.0,38.0,2.0,F,73.0,168,1981-05-24,PHO
taylope01w,8.0,20.0,8.0,536.0,277.0,32.0,81.0,113.0,51.0,29.0,9.0,29.0,57.0,220.0,98.0,66.0,57.0,65.0,24.0,1.0,F,73.0,168,1981-05-24,PHO
taylope01w,10.0,34.0,34.0,1010.0,605.0,73.0,141.0,214.0,98.0,51.0,22.0,77.0,120.0,397.0,198.0,198.0,175.0,90.0,34.0,2.0,F,73.0,168,1981-05-24,PHO
teaslni01w,3,,,,,,,,,,,,,,,,,,,,,,,,LAS
teaslni01w,4.0,32.0,32.0,882.0,204.0,17.0,67.0,84.0,140.0,25.0,9.0,68.0,63.0,166.0,67.0,40.0,30.0,100.0,40.0,1.0,G,72.0,169,1979-03-22,LAS
teaslni01w,5.0,34.0,34.0,1189.0,392.0,30.0,145.0,175.0,214.0,39.0,15.0,108.0,68.0,288.0,112.0,112.0,98.0,165.0,70.0,0.0,G,72.0,169,1979-03-22,LAS
teaslni01w,6.0,34.0,34.0,1105.0,336.0,29.0,87.0,116.0,207.0,43.0,7.0,103.0,89.0,278.0,108.0,68.0,52.0,165.0,68.0,0.0,G,72.0,169,1979-03-22,LAS
teaslni01w,7.0,19.0,19.0,551.0,141.0,6.0,47.0,53.0,70.0,23.0,4.0,47.0,38.0,135.0,45.0,26.0,22.0,94.0,29.0,0.0,G,72.0,169,1979-03-22,WAS
teaslni01w,8.0,34.0,34.0,975.0,364.0,13.0,76.0,89.0,183.0,44.0,11.0,77.0,81.0,318.0,118.0,92.0,76.0,151.0,52.0,1.0,G,72.0,169,1979-03-22,WAS
teaslni01w,10.0,33.0,33.0,746.0,172.0,19.0,54.0,73.0,109.0,23.0,6.0,62.0,80.0,152.0,51.0,45.0,42.0,85.0,28.0,0.0,G,72.0,169,1979-03-22,ATL
teaslni01w,10.0,33.0,33.0,746.0,172.0,19.0,54.0,73.0,109.0,23.0,6.0,62.0,80.0,152.0,51.0,45.0,42.0,85.0,28.0,0.0,G,72.0,169,1979-03-22,DET
teilaza01w,7,,,,,,,,,,,,,,,,,,,,,,,,WAS
terryka01w,7,,,,,,,,,,,,,,,,,,,,,,,,IND
terryka01w,8.0,10.0,0.0,53.0,23.0,4.0,10.0,14.0,0.0,0.0,3.0,8.0,14.0,19.0,11.0,5.0,1.0,0.0,0.0,0.0,C-F,75.0,183,1983-10-21,IND
terryka01w,9.0,9.0,0.0,54.0,9.0,5.0,9.0,14.0,1.0,2.0,3.0,11.0,18.0,12.0,3.0,4.0,3.0,0.0,0.0,1.0,C-F,75.0,183,1983-10-21,ATL
terryka01w,9.0,9.0,0.0,54.0,9.0,5.0,9.0,14.0,1.0,2.0,3.0,11.0,18.0,12.0,3.0,4.0,3.0,0.0,0.0,1.0,C-F,75.0,183,1983-10-21,IND
thomaca01w,8,,,,,,,,,,,,,,,,,,,,,,,,CHI
thomach01w,5,,,,,,,,,,,,,,,,,,,,,,,,LAS
