playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID,age
burseja01w,6,58,14,952,347,91,113,204,38,36,64,83,165,274,127,137,93,2,0,4,C,77.0,199,1979-05-19,SEA,26
campbed01w,6,56,56,1056,341,20,69,89,59,26,7,58,66,320,127,35,25,150,62,0,G,68.0,152,1968-11-26,SAS,37
cantydo01w,6,64,16,1418,349,76,108,184,120,54,2,94,123,295,118,165,113,3,0,0,G-F,69.0,162,1977-03-02,HOU,28
carteam01w,6,2,0,13,1,0,4,4,0,2,0,3,5,0,0,2,1,0,0,0,F,74.0,185,1982-06-21,NYL,23
cashsw01w,6,65,65,2202,1074,143,258,401,254,87,52,189,160,814,375,433,304,63,20,0,F,73.0,162,1979-09-22,DET,26
castriz01w,6,16,0,178,69,6,6,12,9,6,1,10,11,71,25,18,11,27,8,0,F-G,72.0,140,1982-03-13,SEA,23
catchta01w,6,68,67,2359,1239,161,360,521,229,139,73,179,212,980,401,361,307,358,130,4,F,73.0,167,1979-07-21,IND,26
choneka01w,6,13,1,115,28,8,9,17,4,1,4,11,13,27,11,11,6,0,0,0,C,75.0,180,1981-01-11,WAS,24
chriska01w,6,62,17,1066,256,88,107,195,39,46,23,65,193,210,97,102,62,0,0,6,F,74.0,171,1980-11-16,PHO,25
chrissh01w,6,33,4,560,191,19,49,68,23,9,9,32,71,189,67,51,33,82,24,0,F,73.0,170,1982-02-15,NYL,23
curryed01w,6,20,0,205,33,1,10,11,24,9,0,15,25,35,13,3,2,22,5,0,G,64.0,138,1979-07-09,LAS,26
darlihe01w,6,67,56,1539,281,36,118,154,243,69,10,148,170,273,87,104,72,126,35,2,G,66.0,164,1978-08-29,CHA,27
deforan01w,6,68,61,2217,893,55,173,228,179,102,20,121,112,753,312,171,138,329,131,0,G,70.0,160,1976-04-14,PHO,29
derevje01w,6,23,0,140,19,1,8,9,14,8,0,10,20,26,7,2,2,12,3,0,G,70.0,140,1982-03-29,CON,23
dillata01w,6,47,0,373,78,3,26,29,34,11,5,28,40,119,32,7,5,41,9,0,G,69.0,154,1981-05-06,SAS,24
dixonta01w,6,62,51,1955,723,73,163,236,201,71,11,140,169,633,278,181,151,63,16,0,G,69.0,148,1975-12-14,LAS,30
douglka01w,6,62,61,1963,700,66,172,238,146,81,24,80,111,595,245,145,110,276,100,0,G-F,72.0,167,1979-05-07,CON,26
dydekma01w,6,68,58,1608,631,75,344,419,118,39,148,144,183,554,246,188,138,3,1,1,C,9.0,223,1974-04-28,CON,31
edwarsi01w,6,57,9,834,205,79,110,189,21,18,12,44,80,189,81,75,43,0,0,0,C,76.0,164,1973-11-17,SEA,32
farriba01w,6,60,0,944,245,57,86,143,30,18,6,67,108,179,84,117,77,0,0,0,C-F,75.0,200,1976-09-10,DET,29
feastal01w,6,67,66,2148,810,59,138,197,133,79,15,140,136,710,274,169,145,348,117,0,F,71.0,168,1976-02-11,CHA,29
ferdima01w,6,51,51,1625,669,46,135,181,119,90,8,120,121,546,206,287,231,79,26,0,G,69.0,153,1978-10-13,SAS,27
fordch01w,6,63,63,1868,673,203,428,631,61,73,56,133,227,557,246,287,181,0,0,4,F,75.0,198,1981-06-06,DET,24
frettla01w,6,50,6,497,153,26,47,73,30,12,10,34,45,145,64,39,24,2,1,0,F,75.0,170,1975-06-12,NYL,30
goodsad01w,6,67,66,2037,743,163,257,420,131,52,8,152,173,674,283,204,165,52,12,3,F,72.0,165,1966-10-19,CHA,39
goodsad01w,6,67,66,2037,743,163,257,420,131,52,8,152,173,674,283,204,165,52,12,3,F,72.0,165,1966-10-19,HOU,39
griffyo01w,6,68,68,2046,963,214,280,494,88,132,80,134,224,673,338,376,287,3,0,5,C-F,75.0,188,1970-03-01,SAC,35
grubigo01w,6,5,0,24,2,0,1,1,0,0,0,3,2,3,0,2,2,0,0,0,G,71.0,165,1972-08-20,LAS,33
hammobe01w,6,45,36,1387,622,18,121,139,168,68,3,145,86,441,203,157,136,219,80,0,G,66.0,136,1977-03-11,NYL,28
harrili01w,6,33,33,838,183,42,76,118,36,29,6,34,58,179,74,51,35,3,0,0,F,73.0,164,1971-01-02,PHO,34
harrokr01w,6,31,0,499,88,9,30,39,72,18,3,39,15,87,32,13,8,43,16,0,G,64.0,139,1975-03-04,MIN,30
haydeva01w,6,29,1,350,153,23,61,84,7,7,29,34,65,159,66,38,21,0,0,0,C,76.0,240,1982-06-05,MIN,23
hodgedo01w,6,24,3,245,43,3,19,22,16,10,2,17,9,52,16,10,7,17,4,0,G,69.0,160,1982-07-19,LAS,23
hoffmeb01w,6,30,13,334,60,34,53,87,21,15,5,27,51,83,26,4,3,17,5,1,F,74.0,215,1982-08-27,IND,23
holdsch01w,6,50,49,1749,991,123,362,485,145,73,33,129,141,883,366,287,246,52,13,0,F,74.0,172,1977-08-09,LAS,28
ivanyda01w,6,4,0,34,6,2,2,4,2,0,1,2,4,8,3,0,0,2,0,0,G,70.0,135,1976-03-18,SAS,29
iveyni01w,6,42,22,830,169,7,35,42,89,33,10,34,60,153,56,23,16,108,41,0,G,67.0,149,1977-09-24,DET,28
iveyni01w,6,42,22,830,169,7,35,42,89,33,10,34,60,153,56,23,16,108,41,0,G,67.0,149,1977-09-24,PHO,28
jacksde01w,6,68,54,1567,481,94,108,202,104,49,19,85,174,449,175,143,102,82,29,4,F,74.0,155,1979-12-15,IND,26
jacksgw01w,6,66,30,1401,406,117,169,286,35,21,21,61,119,379,160,120,80,36,6,1,F,75.0,182,1980-10-23,PHO,25
jacksla01w,6,64,64,2179,1332,146,368,514,113,69,126,136,199,986,474,358,293,238,91,1,F-C,77.0,187,1981-05-11,SEA,24
jacksta02w,6,59,46,1363,435,31,88,119,191,72,5,104,83,496,181,37,28,124,45,0,G,66.0,118,1978-04-22,WAS,27
jacobam01w,6,32,0,391,101,3,33,36,47,13,0,45,36,100,31,22,20,60,19,0,G,68.0,152,1982-06-29,MIN,23
johnssh01w,6,65,64,2061,707,53,163,216,332,92,7,206,146,553,227,278,207,149,46,2,G,67.0,152,1974-08-18,SAS,31
johnsvi01w,6,66,66,2161,751,67,149,216,199,54,11,126,140,638,279,162,141,156,52,0,G-F,69.0,150,1972-04-15,NYL,33
jonesas01w,6,68,11,1447,525,113,140,253,91,36,43,116,191,518,217,103,82,23,9,1,F,74.0,196,1980-08-01,CON,25
jonesch01w,6,31,8,397,107,8,26,34,45,18,5,40,41,103,37,31,25,32,8,0,G-F,69.0,150,1982-03-25,DET,23
jonesch01w,6,31,8,397,107,8,26,34,45,18,5,40,41,103,37,31,25,32,8,0,G-F,69.0,150,1982-03-25,MIN,23
lambesh01w,6,61,26,975,284,29,67,96,102,31,4,111,61,243,99,92,72,43,14,0,G,67.0,125,1980-07-21,DET,25
lassiam01w,6,65,30,1296,290,48,144,192,79,48,48,82,166,291,107,39,25,162,51,2,F,73.0,160,1979-06-09,MIN,26
lawsoka01w,6,68,10,1596,557,42,142,184,124,36,13,95,86,472,192,84,68,269,105,0,G,69.0,165,1981-02-14,SAC,24
lennobe01w,6,66,33,1480,616,47,201,248,111,48,7,135,166,599,239,104,84,186,54,0,G,68.0,143,1976-12-04,SEA,29
leslili01w,6,57,57,1942,1022,136,431,567,134,81,161,175,223,824,388,338,228,59,18,8,C,77.0,170,1972-07-07,LAS,33
lewisty01w,6,57,2,851,316,34,56,90,64,37,13,60,65,272,117,70,55,63,27,1,G,70.0,152,1979-05-08,CHA,26
lewisty01w,6,57,2,851,316,34,56,90,64,37,13,60,65,272,117,70,55,63,27,1,G,70.0,152,1979-05-08,MIN,26
lovelst01w,6,34,0,388,121,25,41,66,20,18,9,45,47,122,49,24,20,17,3,0,F,76.0,170,1974-12-05,MIN,31
mabikmw01w,6,63,61,2007,886,73,190,263,157,66,21,122,193,771,317,220,186,200,66,3,G-F,71.0,165,1976-07-27,LAS,29
macchla01w,6,25,15,410,152,23,38,61,14,21,6,29,56,106,52,55,41,26,7,0,F,73.0,169,1979-05-24,LAS,26
maigaha01w,6,56,0,670,182,48,60,108,39,47,8,63,90,184,79,49,24,0,0,0,G-F,73.0,160,1978-04-25,SAC,27
mascira01w,6,17,0,116,28,1,4,5,8,1,0,5,23,25,10,10,4,11,4,0,F,72.0,169,1980-09-30,LAS,25
mazzake01w,6,34,0,339,79,9,24,33,9,7,2,20,22,92,31,6,4,52,13,0,G,72.0,155,1982-02-02,CHA,23
mccrani01w,6,61,41,1105,200,28,52,80,62,44,2,62,102,205,82,31,24,43,12,1,G,71.0,158,1971-12-11,SAS,34
mckivte01w,6,40,1,418,140,46,63,109,6,16,30,32,79,105,55,45,30,1,0,0,C-F,75.0,220,1980-10-05,CHA,25
mcwilta01w,6,68,68,2116,767,161,310,471,112,91,78,127,199,653,301,230,153,55,12,2,F-C,74.0,188,1970-10-20,CON,35
melvich01w,6,68,50,1886,737,145,201,346,89,43,40,119,197,589,263,287,208,11,3,0,C-F,75.0,185,1976-05-03,WAS,29
milleco01w,6,66,41,1713,573,90,100,190,129,57,10,80,155,549,244,67,48,108,37,1,G,69.0,140,1978-09-06,WAS,27
milleke01w,6,68,34,1619,537,48,113,161,153,55,7,109,125,493,194,97,81,164,68,3,G,70.0,140,1978-09-06,IND,27
miltode01w,6,50,49,1690,602,94,216,310,95,72,51,127,172,489,204,205,160,98,34,4,F,73.0,185,1974-09-11,WAS,31
mooreta01w,6,58,0,563,136,13,43,56,65,35,15,50,60,103,46,48,41,19,3,0,G-F,71.0,167,1980-04-11,NYL,25
nolande01w,6,66,66,2092,860,41,200,241,195,107,26,159,140,747,302,220,175,228,81,1,G-F,69.0,147,1979-08-25,DET,26
ohldeni01w,6,34,34,1018,397,83,111,194,60,16,45,74,103,308,136,177,125,2,0,1,F-C,77.0,190,1982-03-13,MIN,23
pagemu01w,6,67,53,1659,397,102,190,292,71,43,40,71,186,395,164,96,64,15,5,1,F,74.0,160,1975-09-18,WAS,30
palmewe01w,6,65,34,1219,446,76,212,288,46,34,8,75,139,400,166,113,91,87,23,0,F,74.0,165,1974-08-12,SAS,31
penicti01w,6,67,66,2059,382,43,178,221,392,125,3,153,140,383,125,146,94,128,38,1,G,71.0,145,1974-09-18,SAC,31
perkiji01w,6,4,0,17,3,1,2,3,1,3,0,1,2,5,0,4,3,0,0,0,G,68.0,155,1982-02-23,CHA,23
phillta01w,6,46,45,1344,459,127,223,350,72,70,38,125,159,453,175,180,108,5,1,4,F-C,74.0,200,1969-03-06,HOU,36
pierspl01w,6,64,30,1405,488,83,128,211,48,45,30,91,189,430,179,210,130,5,0,5,F-C,74.0,181,1981-08-30,DET,24
pierspl01w,6,64,30,1405,488,83,128,211,48,45,30,91,189,430,179,210,130,5,0,5,F-C,74.0,181,1981-08-30,PHO,24
powelel01w,6,63,59,1698,429,74,116,190,263,81,17,140,132,371,157,156,108,20,7,0,G,68.0,150,1975-08-09,DET,30
powelni01w,6,31,0,384,132,10,61,71,16,15,4,22,37,121,50,10,8,58,24,0,F,74.0,175,1982-06-22,SAC,23
raglafe01w,6,37,10,556,123,19,50,69,40,27,3,35,52,132,45,15,13,54,20,0,G,67.0,133,1980-02-03,HOU,25
rasmukr01w,6,66,29,1506,378,85,143,228,111,45,29,83,116,335,150,77,61,42,17,0,F,76.0,174,1978-11-01,CHA,27
rasmukr01w,6,66,29,1506,378,85,143,228,111,45,29,83,116,335,150,77,61,42,17,0,F,76.0,174,1978-11-01,HOU,27
rileyru01w,6,68,68,2032,705,127,273,400,114,56,111,164,249,574,268,214,168,2,1,4,C,77.0,198,1979-08-28,DET,26
robinas01w,6,19,0,130,17,4,9,13,2,8,10,4,22,14,7,7,3,1,0,0,C,76.0,180,1982-08-12,PHO,23
robincr01w,6,61,60,1968,734,32,121,153,121,64,21,76,171,605,265,99,87,312,117,2,F-G,71.0,155,1974-01-22,NYL,31
salesny01w,6,68,68,2202,1065,60,220,280,189,121,21,149,205,954,404,221,172,243,85,3,G-F,72.0,184,1976-05-10,CON,29
samsh01w,6,68,60,1971,684,88,193,281,170,91,12,111,178,644,255,181,139,115,35,1,F-G,72.0,160,1974-05-05,CHA,31
sanfona01w,6,48,29,787,218,63,117,180,19,21,18,51,134,166,83,95,52,0,0,0,F-C,76.0,200,1976-05-10,WAS,29
schumke01w,6,66,8,1081,413,76,127,203,45,17,55,84,130,365,173,72,58,22,9,0,C,77.0,183,1977-10-14,IND,28
scottol01w,6,34,0,398,73,28,37,65,10,9,13,36,78,67,27,32,19,1,0,0,C,74.0,175,1976-08-05,SAC,29
smithch02w,6,61,43,1420,375,73,126,199,58,28,15,79,163,304,130,109,77,90,38,1,F,70.0,145,1975-05-02,WAS,30
smithka01w,6,57,57,1985,1052,57,165,222,136,48,12,118,175,773,345,252,224,339,138,3,G-F,71.0,174,1974-06-04,DET,31
smithka01w,6,57,57,1985,1052,57,165,222,136,48,12,118,175,773,345,252,224,339,138,3,G-F,71.0,174,1974-06-04,MIN,31
smithta01w,6,68,67,1894,810,107,218,325,102,81,57,109,189,828,353,114,86,78,18,2,F-C,76.0,160,1977-04-01,CHA,28
snowmi01w,6,65,65,1918,590,138,364,502,73,63,97,139,209,482,230,198,130,1,0,2,C,77.0,158,1980-03-20,HOU,25
staleda01w,6,68,68,2229,571,26,90,116,345,92,6,152,159,462,196,160,127,131,52,0,G,66.0,134,1970-05-04,CHA,35
staleda01w,6,68,68,2229,571,26,90,116,345,92,6,152,159,462,196,160,127,131,52,0,G,66.0,134,1970-05-04,HOU,35
stevema01w,6,29,0,259,38,11,24,35,5,6,4,11,32,45,15,8,7,1,1,0,F-C,75.0,166,1982-02-04,SEA,23
stinsan01w,6,68,68,1777,580,53,206,259,146,75,12,116,130,512,226,123,94,112,34,1,G,70.0,158,1967-11-25,DET,38
suttota01w,6,68,67,1834,611,136,276,412,30,50,121,130,243,457,204,293,203,0,0,3,C,76.0,199,1978-01-27,CHA,27
swoopsh01w,6,62,61,2154,943,70,226,296,212,124,42,132,104,863,356,214,187,144,44,0,F-G,72.0,145,1971-03-25,HOU,34
tauradi01w,6,34,34,1130,578,28,121,149,132,43,25,90,117,503,209,129,98,188,62,4,F-G,72.0,172,1982-06-11,PHO,23
taylope01w,6,67,66,1974,832,95,213,308,162,90,24,141,161,650,293,203,171,195,75,1,F,73.0,168,1981-05-24,PHO,24
teaslni01w,6,68,68,2294,728,59,232,291,421,82,22,211,157,566,220,180,150,330,138,0,G,72.0,169,1979-03-22,LAS,26
thomach01w,6,31,8,547,165,43,77,120,23,18,14,27,80,143,66,41,28,11,5,0,C,75.0,185,1982-08-14,LAS,23
thomala01w,6,63,55,1816,785,111,191,302,79,53,24,98,161,646,308,203,166,14,3,2,F,74.0,165,1981-07-06,SAS,24
thomast01w,6,31,1,270,61,15,28,43,15,20,9,16,24,62,20,27,14,27,7,0,F,70.0,154,1978-08-29,DET,27
thomast01w,6,31,1,270,61,15,28,43,15,20,9,16,24,62,20,27,14,27,7,0,F,70.0,154,1978-08-29,MIN,27
thompal01w,6,23,2,182,52,8,16,24,9,6,0,7,9,54,24,2,1,16,3,0,F,73.0,180,1976-06-30,SEA,29
thompti01w,6,54,54,1917,992,83,239,322,95,40,46,139,133,874,356,251,197,222,83,0,F,74.0,178,1975-02-10,HOU,30
thorner01w,6,40,1,337,78,3,16,19,24,8,2,22,13,87,25,12,11,64,17,0,G,70.0,150,1981-05-19,NYL,24
vodicka01w,6,62,61,1582,557,120,191,311,86,52,33,126,211,454,195,209,166,7,1,9,F-C,76.0,190,1972-12-19,PHO,33
walkeay01w,6,52,2,419,74,44,53,97,16,11,15,24,46,98,32,27,10,0,0,0,F,75.0,142,1979-09-10,CHA,26
walkeay01w,6,52,2,419,74,44,53,97,16,11,15,24,46,98,32,27,10,0,0,0,F,75.0,142,1979-09-10,DET,26
walkede01w,6,68,55,1624,591,133,159,292,133,51,36,155,204,509,222,246,145,25,2,1,F,75.0,168,1977-11-28,SAC,28
wautean01w,6,13,4,271,82,10,30,40,21,4,8,21,28,66,29,29,23,3,1,0,C,76.0,193,1980-10-12,NYL,25
whaleli01w,6,31,30,946,275,21,69,90,148,39,0,94,72,183,83,122,89,57,20,0,G,68.0,150,1982-05-09,CON,23
whitede01w,6,31,2,420,82,51,67,118,9,8,10,36,37,68,37,17,8,0,0,0,F,71.0,180,1980-04-03,NYL,25
whitmta01w,6,67,34,1418,481,76,152,228,42,47,27,91,173,415,187,148,99,19,8,1,F,74.0,190,1977-06-05,LAS,28
willile01w,6,23,0,175,68,22,21,43,7,8,2,12,16,38,24,26,20,1,0,0,F,72.0,200,1981-02-10,CON,24
willina01w,6,68,68,2010,806,202,288,490,108,83,44,135,260,656,309,267,188,5,0,5,F-C,74.0,210,1970-11-30,IND,35
wrighsh01w,6,24,0,243,57,17,10,27,8,3,1,15,19,42,13,32,25,13,6,0,F,70.0,155,1981-09-21,PHO,24
wyckobr01w,6,34,22,755,156,48,98,146,35,33,19,39,109,142,55,36,26,70,20,1,F,73.0,183,1980-03-30,CON,25
abrossv01w,7,53,42,1239,450,46,135,181,105,78,8,123,128,415,158,119,81,135,53,0,F,74.0,169,1980-07-09,MIN,26
anderch01w,7,64,19,900,280,42,82,124,16,11,21,80,152,242,108,83,64,0,0,5,C,78.0,190,1981-01-22,SAS,25
batteja01w,7,8,0,46,0,0,5,5,3,0,1,3,4,6,0,0,0,0,0,0,F,73.0,163,1983-03-26,DET,23
battlas01w,7,2,0,8,2,0,2,2,0,0,0,1,1,2,1,0,0,0,0,0,F,72.0,170,1982-05-31,NYL,24
beardal01w,7,64,64,2040,868,53,220,273,181,114,43,143,185,788,314,254,187,157,53,0,G-F,71.0,160,1982-05-14,WAS,24
beviltu01w,7,65,31,1231,273,18,71,89,109,98,2,77,117,222,87,73,44,142,55,0,G,67.0,145,1972-07-19,IND,34
bibrzag01w,7,24,9,465,159,5,23,28,40,21,7,32,38,151,55,26,23,84,26,0,G-F,74.0,168,1982-10-21,SAS,24
birdsu01w,7,64,64,2156,803,43,135,178,360,80,11,174,94,620,281,154,132,249,109,0,G,69.0,150,1980-10-16,SEA,26
braxtka01w,7,33,2,455,227,42,58,100,14,18,13,52,78,210,97,60,33,1,0,0,F-C,78.0,210,1983-02-18,DET,23
brownco01w,7,32,0,421,110,10,26,36,44,8,1,34,32,113,39,16,10,61,22,0,G,69.0,150,1980-10-21,CHI,26
brownki01w,7,32,0,403,106,9,42,51,44,16,2,37,22,90,36,24,21,29,13,0,G,70.0,134,1979-01-13,NYL,27
brungje01w,7,45,0,361,52,11,32,43,29,4,4,14,25,68,19,5,4,42,10,0,F,73.0,165,1982-04-16,CON,24
brunsre01w,7,68,17,1216,416,117,192,309,35,51,28,71,109,386,164,138,88,0,0,0,F,75.0,175,1981-12-11,SAC,25
burseja01w,7,63,34,1373,481,132,163,295,42,42,76,119,223,362,178,190,125,0,0,8,C,77.0,199,1979-05-19,SEA,27
cantydo01w,7,65,44,1767,447,65,127,192,165,61,3,112,136,388,158,182,131,6,0,0,G-F,69.0,162,1977-03-02,HOU,29
careyja01w,7,15,0,86,18,2,4,6,7,2,0,4,9,19,7,0,0,13,4,0,G,66.0,135,1981-03-12,CON,25
cashsw01w,7,53,53,1563,645,120,176,296,178,56,35,128,128,510,228,251,179,33,10,1,F,73.0,162,1979-09-22,DET,27
castriz01w,7,33,32,879,269,23,74,97,49,18,4,59,73,242,93,73,59,72,24,0,F-G,72.0,140,1982-03-13,SEA,24
catchta01w,7,68,67,2323,1069,148,365,513,258,157,54,168,186,878,337,371,304,290,91,3,F,73.0,167,1979-07-21,IND,27
choneka01w,7,25,1,176,42,10,13,23,5,2,4,15,22,41,17,14,8,0,0,0,C,75.0,180,1981-01-11,SEA,25
chriska01w,7,43,2,515,68,36,55,91,30,28,12,36,114,64,26,26,16,0,0,3,F,74.0,171,1980-11-16,HOU,26
chriska01w,7,43,2,515,68,36,55,91,30,28,12,36,114,64,26,26,16,0,0,3,F,74.0,171,1980-11-16,PHO,26
chrissh01w,7,67,13,1369,502,44,116,160,64,42,28,82,171,459,178,127,98,171,48,1,F,73.0,170,1982-02-15,NYL,24
dalesst01w,7,31,26,782,254,17,47,64,78,20,3,37,61,228,87,55,40,119,40,0,G-F,72.0,155,1979-09-05,CHI,27
darlihe01w,7,64,33,1307,247,16,98,114,198,71,4,125,156,218,70,121,85,87,22,1,G,66.0,164,1978-08-29,CHA,28
deforan01w,7,67,67,2283,921,54,183,237,187,92,15,149,117,760,307,222,190,325,117,0,G,70.0,160,1976-04-14,IND,30
derevje01w,7,57,1,499,43,11,28,39,54,19,2,36,67,48,15,18,9,19,4,0,G,70.0,140,1982-03-29,PHO,24
dixonta01w,7,62,44,1520,471,56,121,177,189,60,3,111,159,423,182,127,102,16,5,0,G,69.0,148,1975-12-14,HOU,31
douglka01w,7,66,66,2118,715,78,184,262,184,98,17,106,130,609,244,183,143,263,84,0,G-F,72.0,167,1979-05-07,CON,27
dydekma01w,7,65,54,1353,450,57,306,363,98,28,119,111,132,370,177,123,94,4,2,0,C,9.0,223,1974-04-28,CON,32
elysh01w,7,31,11,528,139,11,51,62,27,7,4,33,42,132,50,39,30,31,9,0,F,74.0,182,1983-08-09,SAS,23
farriba01w,7,60,1,866,201,59,86,145,26,16,3,69,101,153,66,108,69,0,0,0,C-F,75.0,200,1976-09-10,NYL,30
feastal01w,7,54,53,1718,580,31,90,121,111,41,8,106,113,494,193,130,112,229,82,0,F,71.0,168,1976-02-11,CHA,30
fordch01w,7,64,64,1844,642,217,402,619,60,74,71,123,261,566,238,308,166,0,0,9,F,75.0,198,1981-06-06,DET,25
gortmsh01w,7,4,0,24,0,0,4,4,2,0,1,2,0,0,0,0,0,0,0,0,G,70.0,158,1979-12-07,SEA,27
griffyo01w,7,68,67,1993,963,209,260,469,94,117,72,127,197,698,350,360,263,1,0,2,C-F,75.0,188,1970-03-01,SAC,36
hammobe01w,7,68,68,2310,933,37,195,232,296,118,4,225,150,690,298,247,215,348,122,0,G,66.0,136,1977-03-11,NYL,29
haydeva01w,7,60,26,945,399,71,176,247,30,22,97,97,175,397,169,110,61,0,0,2,C,76.0,240,1982-06-05,MIN,24
haynikr01w,7,30,0,434,104,19,43,62,43,33,1,35,41,117,40,23,19,32,5,0,G,69.0,147,1983-06-17,SAC,23
hodgedo01w,7,56,14,914,221,11,58,69,93,28,9,65,44,209,81,35,24,86,35,0,G,69.0,160,1982-07-19,LAS,24
hodgero01w,7,26,0,188,33,9,8,17,7,3,0,3,8,47,13,2,2,26,5,0,G,71.0,165,1982-07-19,HOU,24
hoffmeb01w,7,63,13,831,180,68,116,184,37,36,15,50,110,199,73,34,28,19,6,1,F,74.0,215,1982-08-27,IND,24
holdsch01w,7,56,55,1984,998,137,277,414,160,77,34,156,161,853,378,292,232,30,10,2,F,74.0,172,1977-08-09,LAS,29
hollake01w,7,27,21,703,177,19,47,66,53,40,3,47,51,159,59,41,28,97,31,0,G,68.0,129,1974-11-05,DET,32
irvinsa01w,7,12,0,122,44,16,18,34,5,5,6,2,20,44,14,15,12,8,4,0,F,75.0,185,1982-02-23,PHO,24
ivanyda01w,7,30,14,577,75,5,45,50,68,26,0,53,48,67,25,8,5,45,20,0,G,70.0,135,1976-03-18,SAS,30
jacksde01w,7,68,32,1276,398,94,96,190,76,46,18,84,137,390,148,141,102,15,0,3,F,74.0,155,1979-12-15,CHI,27
jacksla01w,7,65,65,2246,1231,160,360,520,108,67,129,126,193,910,426,356,293,233,86,2,F-C,77.0,187,1981-05-11,SEA,25
jacksta02w,7,33,12,471,144,8,35,43,55,25,1,32,26,161,61,18,11,34,11,0,G,66.0,118,1978-04-22,PHO,28
jacobam01w,7,65,0,869,222,7,48,55,115,32,4,91,70,204,71,51,41,113,39,0,G,68.0,152,1982-06-29,MIN,24
johnssh01w,7,65,63,2058,604,31,142,173,294,94,9,212,147,475,177,243,195,166,55,3,G,67.0,152,1974-08-18,SAS,32
johnste01w,7,34,34,973,315,13,91,104,177,44,1,88,99,273,125,66,52,43,13,2,G,63.0,132,1982-09-06,LAS,24
johnsti01w,7,33,11,660,142,30,92,122,27,9,17,31,72,118,59,32,24,0,0,1,C,76.0,240,1975-12-27,SEA,31
johnsvi01w,7,68,68,2142,674,74,165,239,216,48,6,115,131,565,250,154,127,144,47,0,G-F,69.0,150,1972-04-15,SAS,34
jonesas01w,7,67,5,1404,536,105,134,239,79,30,25,104,152,514,229,104,74,11,4,0,F,74.0,196,1980-08-01,CON,26
jonesch01w,7,62,17,1007,313,26,72,98,98,44,10,80,109,299,112,69,52,101,37,0,G-F,69.0,150,1982-03-25,MIN,24
kingija01w,7,18,0,143,23,5,9,14,13,5,2,9,11,18,6,11,8,7,3,0,G,68.0,150,1976-01-20,SAS,30
koehnla01w,7,30,0,230,113,4,7,11,10,2,0,6,15,79,37,5,4,75,35,0,G,68.0,145,1982-05-13,WAS,24
kraayca01w,7,17,0,196,69,13,14,27,5,4,8,17,21,55,23,15,14,24,9,0,F,76.0,180,1981-09-30,NYL,25
lassiam01w,7,64,15,951,234,25,101,126,60,35,26,69,129,250,85,20,13,161,51,0,F,73.0,160,1979-06-09,CHI,27
lawsoed01w,7,19,0,126,27,1,8,9,4,2,1,12,7,28,8,6,6,15,5,0,G,66.0,130,1979-05-14,SEA,27
lawsoka01w,7,58,11,1335,486,19,91,110,105,34,11,75,69,393,168,75,63,215,87,0,G,69.0,165,1981-02-14,SAC,25
lennobe01w,7,60,58,1720,704,49,234,283,136,69,8,152,171,644,262,155,134,161,46,0,G,68.0,143,1976-12-04,SEA,30
leslili01w,7,68,68,2246,1115,130,454,584,175,117,169,210,252,915,427,379,248,56,13,7,C,77.0,170,1972-07-07,LAS,34
lewisty01w,7,55,3,873,321,33,49,82,64,33,11,66,61,298,120,83,59,65,22,1,G,70.0,152,1979-05-08,MIN,27
lovelst01w,7,68,2,982,330,60,113,173,51,42,20,82,104,295,119,78,63,80,29,0,F,76.0,170,1974-12-05,CHI,32
lyttlsa01w,7,33,0,460,140,35,90,125,17,20,3,23,45,101,59,40,22,0,0,0,F,76.0,175,1983-09-20,HOU,23
mabikmw01w,7,48,45,1332,544,47,102,149,104,51,3,62,131,505,198,128,99,143,49,0,G-F,71.0,165,1976-07-27,LAS,30
maigaha01w,7,68,0,888,269,66,72,138,55,53,12,91,132,263,121,64,27,0,0,0,G-F,73.0,160,1978-04-25,SAC,28
mannkr01w,7,24,0,185,71,11,24,35,11,8,1,7,16,60,30,16,11,9,0,0,F,73.0,185,1983-08-10,MIN,23
mazzake01w,7,61,2,565,143,23,41,64,16,16,2,27,31,164,52,16,12,98,27,0,G,72.0,155,1982-02-02,CHA,24
mccarja01w,7,28,3,311,50,32,44,76,11,12,7,22,39,50,17,25,16,0,0,0,C,74.0,205,1982-11-03,CHA,24
mccrani01w,7,50,14,673,107,17,32,49,29,18,0,36,61,129,45,18,11,31,6,0,G,71.0,158,1971-12-11,CHI,35
mcwilta01w,7,68,68,2216,884,161,331,492,128,85,70,132,176,716,348,264,184,30,4,2,F-C,74.0,188,1970-10-20,CON,36
melvich01w,7,68,50,1876,690,145,185,330,62,46,32,113,202,561,254,249,178,16,4,1,C-F,75.0,185,1976-05-03,WAS,30
milleco01w,7,67,12,1137,313,59,63,122,87,44,6,55,113,327,140,24,19,43,14,0,G,69.0,140,1978-09-06,WAS,28
milleke01w,7,68,68,2153,696,54,140,194,187,77,7,127,162,604,248,136,117,226,83,4,G,70.0,140,1978-09-06,PHO,28
miltode01w,7,52,49,1673,580,80,182,262,89,80,28,123,180,492,203,161,124,156,50,5,F,73.0,185,1974-09-11,WAS,32
