playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate
feifesu01w,8,5.0,0.0,24.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,6.0,1.0,4.0,4.0,1.0,1.0,0.0,G,73.0,162,1979-01-29
ferdima01w,8,31.0,31.0,999.0,388.0,40.0,76.0,116.0,68.0,46.0,5.0,70.0,74.0,358.0,132.0,134.0,104.0,65.0,20.0,0.0,G,69.0,153,1978-10-13
flukety01w,8,31.0,1.0,324.0,76.0,26.0,40.0,66.0,9.0,2.0,14.0,21.0,48.0,89.0,30.0,22.0,16.0,2.0,0.0,0.0,C,77.0,209,1984-12-27
fordch01w,8,32.5,32.5,926.0,378.0,121.5,221.0,342.5,35.5,35.5,35.5,63.5,128.5,297.0,138.5,174.5,101.0,0.0,0.0,3.0,F,75.0,198,1981-06-06
frettla01w,8,33.0,1.0,361.0,98.0,15.0,23.0,38.0,18.0,12.0,4.0,18.0,52.0,88.0,42.0,19.0,14.0,0.0,0.0,0.0,F,75.0,170,1975-06-12
frohlli01w,8,20.0,0.0,169.0,66.0,14.0,21.0,35.0,9.0,5.0,0.0,13.0,27.0,68.0,26.0,8.0,6.0,22.0,8.0,0.0,F-C,75.0,185,1979-06-23
gomisem01w,8,2.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,4.0,3.0,2.0,0.0,0.0,G,71.0,134,1983-10-18
goodsad01w,8,16.5,0.0,243.0,71.0,16.5,19.0,35.5,10.5,5.5,0.5,17.0,20.0,72.0,29.5,18.0,11.0,1.5,1.0,0.5,F,72.0,165,1966-10-19
gortmsh01w,8,20.0,0.0,265.0,56.0,9.0,39.0,48.0,17.0,11.0,2.0,25.0,32.0,55.0,20.0,18.0,14.0,12.0,2.0,0.0,G,70.0,158,1979-12-07
greenci01w,8,5.0,0.0,24.0,2.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,4.0,2.0,0.0,0.0,0.0,C,77.0,183,1983-04-04
griffyo01w,8,34.0,33.5,908.0,438.0,87.0,134.0,221.0,54.0,43.0,23.5,67.0,86.0,325.0,153.5,179.5,131.0,0.5,0.0,0.0,C-F,75.0,188,1970-03-01
grubigo01w,8,9.0,0.0,41.0,1.0,1.0,5.0,6.0,5.0,1.0,0.0,2.0,4.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,G,71.0,165,1972-08-20
hammobe01w,8,28.0,27.0,927.0,398.0,13.0,77.0,90.0,113.5,44.5,2.5,86.0,61.5,294.0,126.0,103.0,95.0,143.0,51.0,0.0,G,66.0,136,1977-03-11
harrili01w,8,27.0,2.0,297.0,41.0,13.0,26.0,39.0,10.0,5.0,1.0,12.0,33.0,34.0,15.0,14.0,11.0,1.0,0.0,0.0,F,73.0,164,1971-01-02
harrokr01w,8,34.0,34.0,832.0,156.0,11.0,71.0,82.0,96.0,38.0,1.0,54.0,37.0,151.0,53.0,36.0,28.0,68.0,22.0,0.0,G,64.0,139,1975-03-04
haydeva01w,8,32.0,14.0,509.5,211.5,44.5,94.5,139.0,21.0,10.5,56.0,53.5,114.0,203.5,85.5,69.0,40.5,0.0,0.0,2.0,C,76.0,240,1982-06-05
haynikr01w,8,32.0,0.0,455.0,122.0,19.5,45.0,64.5,55.5,30.0,1.5,40.5,45.5,134.0,47.5,24.0,20.0,31.0,7.0,0.0,G,69.0,147,1983-06-17
hodgedo01w,8,33.0,7.0,562.5,154.5,8.5,36.0,44.5,71.5,16.0,5.5,45.5,30.5,150.5,55.5,24.0,19.0,65.0,24.5,0.0,G,69.0,160,1982-07-19
hodgero01w,8,29.5,4.0,443.0,140.0,10.0,31.0,41.0,19.5,9.5,2.0,19.5,24.0,132.0,50.0,20.5,15.5,73.0,24.5,0.0,G,71.0,165,1982-07-19
hoffmeb01w,8,33.5,16.5,674.0,169.0,53.5,91.5,145.0,31.0,29.0,13.0,48.0,81.5,162.0,64.5,50.0,39.5,5.0,0.5,0.5,F,74.0,215,1982-08-27
holdsch01w,8,29.0,16.5,961.0,468.0,71.5,116.0,187.5,80.0,36.0,12.5,78.0,76.0,382.5,182.0,123.0,101.0,14.0,3.0,1.0,F,74.0,172,1977-08-09
hollake01w,8,34.0,0.0,397.0,140.0,12.0,28.0,40.0,43.0,23.0,2.0,40.0,29.0,142.0,51.0,16.0,10.0,84.0,28.0,0.0,G,68.0,129,1974-11-05
irvinsa01w,8,9.5,0.0,80.0,25.5,9.0,13.0,22.0,3.0,3.5,7.0,2.5,12.5,28.5,8.0,10.0,7.5,5.5,2.0,0.0,F,75.0,185,1982-02-23
ivanyda01w,8,30.5,7.5,449.5,58.5,6.0,39.5,45.5,59.0,19.0,0.0,36.0,43.0,61.5,20.0,7.0,4.5,41.0,14.0,0.0,G,70.0,135,1976-03-18
iveyni01w,8,13.0,0.0,127.0,19.0,4.0,7.0,11.0,15.0,6.0,0.0,5.5,15.5,23.5,6.5,3.5,3.5,11.0,2.5,0.0,G,67.0,149,1977-09-24
jacksde01w,8,28.0,0.5,400.0,147.0,34.5,37.0,71.5,18.0,13.0,7.5,27.0,46.5,131.5,52.5,59.5,41.5,3.0,0.5,0.0,F,74.0,155,1979-12-15
jacksgw01w,8,11.0,2.0,121.0,31.0,8.0,15.0,23.0,3.0,0.0,3.0,10.0,12.0,26.0,13.0,6.0,3.0,4.0,2.0,0.0,F,75.0,182,1980-10-23
jacksla01w,8,32.0,32.0,1012.0,591.0,83.0,188.5,271.5,52.5,30.0,59.0,49.5,95.0,405.5,199.5,185.0,160.5,97.5,31.5,1.5,F-C,77.0,187,1981-05-11
jacksta02w,8,5.5,1.0,60.0,16.5,1.0,4.0,5.0,8.5,5.5,0.5,4.0,6.0,27.0,7.0,4.0,2.0,6.0,0.5,0.0,G,66.0,118,1978-04-22
jacobam01w,8,33.5,17.0,669.5,200.0,10.5,44.0,54.5,91.5,22.5,3.0,68.0,52.5,159.0,68.0,43.0,34.0,77.5,30.0,0.0,G,68.0,152,1982-06-29
jamesta01w,8,21.0,0.0,160.0,57.0,9.0,7.0,16.0,3.0,4.0,2.0,10.0,13.0,49.0,19.0,18.0,16.0,12.0,3.0,0.0,F,69.0,158,1984-06-13
johnssh01w,8,33.0,32.5,989.0,317.5,24.0,69.0,93.0,137.5,53.0,5.0,94.0,78.0,248.5,96.0,116.5,95.5,90.5,30.0,0.5,G,67.0,152,1974-08-18
johnste01w,8,33.0,32.0,890.5,285.0,14.0,86.5,100.5,169.0,45.5,1.0,79.0,78.0,263.5,113.5,63.0,50.0,34.5,8.0,1.0,G,63.0,132,1982-09-06
johnsti01w,8,32.0,8.0,643.0,150.0,31.0,93.0,124.0,17.0,10.0,17.0,31.0,66.0,147.0,61.0,37.0,28.0,0.0,0.0,0.0,C,76.0,240,1975-12-27
johnsvi01w,8,34.0,34.0,1013.5,345.0,46.0,96.5,142.5,107.0,25.5,2.5,51.5,58.5,294.5,124.0,87.0,70.5,76.5,26.5,0.0,G-F,69.0,150,1972-04-15
jonesas01w,8,33.5,3.0,741.0,339.0,56.5,95.5,152.0,43.0,16.5,13.5,55.5,72.0,304.5,144.0,67.5,47.5,12.0,3.5,0.0,F,74.0,196,1980-08-01
jonesch01w,8,12.333333333333334,3.0,216.0,74.33333333333333,6.666666666666667,16.333333333333332,23.0,18.666666666666668,9.0,1.6666666666666667,14.0,23.666666666666668,68.33333333333333,26.666666666666668,14.0,10.333333333333334,24.333333333333332,10.666666666666666,0.0,G-F,69.0,150,1982-03-25
kingbsu01w,8,3.0,0.0,17.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,G,67.0,135,1981-07-27
kingija01w,8,18.0,1.0,115.0,25.0,3.0,7.0,10.0,11.0,6.0,0.0,5.0,8.0,18.0,8.0,9.0,7.0,6.0,2.0,0.0,G,68.0,150,1976-01-20
koehnla01w,8,31.0,0.0,195.5,92.0,2.0,9.5,11.5,9.0,2.0,1.0,5.5,15.5,62.5,30.0,4.5,3.5,58.5,28.5,0.0,G,68.0,145,1982-05-13
kostaan01w,8,32.0,0.0,266.0,67.0,3.0,22.0,25.0,19.0,7.0,0.0,42.0,41.0,57.0,18.0,35.0,25.0,30.0,6.0,0.0,G,67.0,137,1978-03-26
kraayca01w,8,25.5,6.5,549.5,183.5,29.5,63.0,92.5,18.5,10.0,11.5,39.5,46.0,147.0,64.5,43.5,34.5,58.5,20.0,0.0,F,76.0,180,1981-09-30
lacyje01w,8,33.0,3.0,504.0,162.0,42.0,60.0,102.0,14.0,12.0,12.0,45.0,102.0,128.0,61.0,58.0,40.0,4.0,0.0,1.0,F,75.0,175,1983-03-21
lambesh01w,8,12.0,5.0,152.0,33.0,2.0,15.0,17.0,21.0,8.0,1.0,24.0,11.0,45.0,14.0,5.0,4.0,7.0,1.0,0.0,G,67.0,125,1980-07-21
lassiam01w,8,31.5,16.0,583.0,182.0,17.5,49.5,67.0,44.0,28.0,10.5,43.0,72.0,184.5,65.5,21.0,14.5,110.5,36.5,1.5,F,73.0,160,1979-06-09
lawsoed01w,8,15.0,0.0,111.66666666666667,23.333333333333332,1.0,9.0,10.0,11.0,5.666666666666667,0.6666666666666666,10.333333333333334,9.0,24.333333333333332,8.333333333333334,4.0,3.3333333333333335,11.333333333333334,3.3333333333333335,0.0,G,66.0,130,1979-05-14
lawsoka01w,8,29.0,3.5,628.5,234.5,9.0,40.0,49.0,46.5,16.5,3.5,32.5,32.5,195.0,80.5,35.0,31.0,102.0,42.5,0.0,G,69.0,165,1981-02-14
lennobe01w,8,31.0,30.0,845.5,405.5,27.5,103.0,130.5,65.0,35.5,5.0,86.5,87.0,368.5,157.0,79.0,65.0,84.0,26.5,1.0,G,68.0,143,1976-12-04
leslili01w,8,34.0,34.0,1069.5,598.5,76.5,209.0,285.5,97.5,59.0,64.0,113.0,118.5,483.5,230.5,208.5,130.0,27.0,7.5,3.0,C,77.0,170,1972-07-07
leuchye01w,8,4.0,0.0,38.0,12.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,5.0,10.0,5.0,4.0,2.0,0.0,0.0,0.0,C,77.0,195,1983-04-30
lewisty01w,8,13.333333333333334,0.3333333333333333,152.66666666666666,40.333333333333336,6.666666666666667,10.666666666666666,17.333333333333332,12.666666666666666,6.0,3.0,12.666666666666666,10.0,47.666666666666664,16.0,11.666666666666666,7.333333333333333,8.666666666666666,1.0,0.0,G,70.0,152,1979-05-08
lovelst01w,8,34.0,4.0,608.5,231.0,41.5,80.0,121.5,26.5,21.5,15.5,45.0,63.0,201.0,82.5,55.0,43.5,63.0,22.5,0.0,F,76.0,170,1974-12-05
lyttlsa01w,8,31.0,1.0,420.0,123.0,37.5,82.0,119.5,12.5,22.5,3.5,20.5,53.0,94.0,49.5,41.0,24.0,0.0,0.0,0.0,F,76.0,175,1983-09-20
mabikmw01w,8,24.5,23.0,523.0,185.5,12.5,33.0,45.5,38.5,17.0,3.0,25.5,60.0,183.0,65.5,41.5,33.0,72.5,21.5,0.0,G-F,71.0,165,1976-07-27
macchla01w,8,13.0,1.0,148.0,63.0,6.0,12.0,18.0,7.0,8.0,1.0,13.0,23.0,53.0,21.0,17.0,12.0,28.0,9.0,0.0,F,73.0,169,1979-05-24
mahonme01w,8,31.0,1.0,351.0,76.0,15.0,51.0,66.0,24.0,7.0,1.0,25.0,38.0,85.0,26.0,19.0,17.0,29.0,7.0,0.0,F,72.0,160,1983-02-13
maigaha01w,8,34.0,3.5,472.5,153.0,33.0,37.0,70.0,30.0,28.0,7.5,43.5,74.5,144.5,67.0,41.5,19.0,0.5,0.0,0.5,G-F,73.0,160,1978-04-25
mannkr01w,8,28.5,16.5,539.5,158.0,17.0,57.0,74.0,52.5,13.5,4.0,28.5,43.5,149.0,61.0,25.0,18.0,52.5,18.0,0.0,F,73.0,185,1983-08-10
martinu01w,8,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,G,69.0,167,1984-02-29
mascira01w,8,33.0,1.0,463.0,122.0,20.0,27.0,47.0,23.0,15.0,1.0,21.0,51.0,104.0,44.0,20.0,15.0,46.0,19.0,0.0,F,72.0,169,1980-09-30
matteca01w,8,10.0,0.0,56.0,9.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,4.0,13.0,3.0,2.0,2.0,7.0,1.0,0.0,G,69.0,167,1982-08-22
mazzake01w,8,30.5,1.0,475.5,183.0,18.5,46.5,65.0,35.5,28.0,3.0,27.5,23.0,174.5,63.0,21.5,18.0,106.5,39.0,0.0,G,72.0,155,1982-02-02
mccarja01w,8,29.0,3.0,366.0,93.0,36.0,54.5,90.5,18.0,14.5,13.5,25.0,45.0,84.0,35.5,34.5,22.0,0.0,0.0,0.5,C,74.0,205,1982-11-03
mccrani01w,8,17.0,3.5,194.0,30.0,4.5,8.0,12.5,10.5,9.0,0.5,14.0,17.0,42.0,11.5,9.0,6.0,12.5,1.0,0.0,G,71.0,158,1971-12-11
mckivte01w,8,31.0,1.0,362.0,113.0,29.0,36.0,65.0,7.0,14.0,18.0,26.0,71.0,91.0,44.0,36.0,25.0,0.0,0.0,0.0,C-F,75.0,220,1980-10-05
mcwilta01w,8,33.0,33.0,1039.5,440.5,91.0,186.0,277.0,72.5,36.0,28.0,68.5,77.5,346.5,172.0,123.0,94.0,13.0,2.5,0.5,F-C,74.0,188,1970-10-20
melvich01w,8,34.0,34.0,1025.0,401.0,83.0,128.5,211.5,35.0,32.5,20.0,61.5,111.0,299.5,151.5,144.5,96.0,9.0,2.0,1.0,C-F,75.0,185,1976-05-03
miaomi01w,8,18.0,0.0,135.0,31.0,0.0,4.0,4.0,13.0,5.0,1.0,15.0,13.0,30.0,9.0,7.0,7.0,20.0,6.0,0.0,G,71.0,153,1981-06-03
milleco01w,8,34.0,4.0,579.0,179.5,30.0,45.0,75.0,51.5,30.0,3.5,38.5,63.0,165.5,76.0,19.5,17.0,27.0,10.5,0.5,G,69.0,140,1978-09-06
milleke01w,8,30.5,29.0,935.5,322.0,33.5,81.5,115.0,87.5,34.0,4.0,63.0,77.5,268.5,115.5,70.5,57.5,96.5,33.5,0.5,G,70.0,140,1978-09-06
miltode01w,8,28.0,25.0,872.0,364.5,34.0,108.0,142.0,53.0,46.0,17.5,71.0,102.0,298.0,131.5,81.0,65.0,99.0,36.5,3.0,F,73.0,185,1974-09-11
moeggli01w,8,27.0,1.0,277.0,58.0,27.0,19.0,46.0,17.0,10.0,6.0,15.0,14.0,63.0,20.0,30.0,14.0,12.0,4.0,0.0,F,73.0,195,1984-05-25
mooreje01w,8,18.333333333333332,11.0,270.3333333333333,52.666666666666664,13.333333333333334,23.666666666666668,37.0,9.0,8.666666666666666,3.0,12.333333333333334,36.333333333333336,49.0,21.333333333333332,13.333333333333334,10.0,0.6666666666666666,0.0,0.6666666666666666,F-C,75.0,175,1982-07-09
moorelo01w,8,29.0,14.5,567.0,115.0,17.5,68.0,85.5,70.5,35.5,5.0,45.0,51.0,112.0,38.5,30.0,20.5,49.0,17.5,0.0,G,69.0,165,1983-03-21
mooreta01w,8,20.5,16.5,341.0,108.5,8.0,31.0,39.0,35.5,16.5,4.0,21.0,32.5,75.5,36.0,34.0,27.5,26.0,9.0,0.0,G-F,71.0,167,1980-04-11
ndiayas01w,8,11.0,3.0,127.0,35.0,10.0,20.0,30.0,8.0,1.0,1.0,10.0,14.0,35.0,16.0,6.0,3.0,0.0,0.0,0.0,F-C,75.0,182,1973-11-05
ndongem01w,8,17.0,0.0,111.0,20.0,15.0,11.0,26.0,3.0,7.0,8.0,6.0,23.0,27.0,7.0,13.0,6.0,0.0,0.0,0.0,C,74.0,170,1983-04-25
newtoch01w,8,30.5,22.5,681.5,162.0,25.5,43.0,68.5,56.5,30.0,8.0,38.5,85.5,152.0,56.0,58.0,40.5,37.0,9.5,0.0,G,71.0,154,1983-02-17
ngarsch01w,8,15.0,0.0,92.0,27.0,11.0,7.0,18.0,5.0,5.0,2.0,8.0,10.0,29.0,8.0,25.0,11.0,2.0,0.0,0.0,C,75.0,168,1983-06-23
ngoyibe01w,8,28.0,11.5,439.0,206.5,41.0,74.5,115.5,16.5,9.5,4.5,42.5,67.0,156.0,84.0,62.0,38.5,0.0,0.0,1.0,C,76.0,195,1982-08-26
nieuwma01w,8,7.0,0.0,16.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,C,77.0,180,1980-04-12
nolande01w,8,33.5,33.5,1150.5,496.0,31.5,123.0,154.5,122.5,51.0,12.5,93.0,71.5,443.5,178.0,130.0,106.5,101.5,33.5,0.5,G-F,69.0,147,1979-08-25
ohldeni01w,8,34.0,34.0,954.0,354.5,62.0,130.0,192.0,66.0,20.5,23.5,79.0,95.5,278.5,126.5,136.5,101.5,1.5,0.0,0.5,F-C,77.0,190,1982-03-13
osipoir01w,8,2.0,0.0,12.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,C,77.0,190,1981-06-25
pagemu01w,8,34.0,4.0,639.5,137.5,30.5,71.5,102.0,29.0,16.0,9.0,26.5,59.5,129.5,56.5,27.0,21.5,12.5,3.0,0.5,F,74.0,160,1975-09-18
paigeyo01w,8,13.0,0.0,78.0,16.0,2.0,7.0,9.0,13.0,2.0,0.0,6.0,1.0,22.0,6.0,4.0,3.0,5.0,1.0,0.0,G,66.0,147,1983-09-18
paliesa01w,8,11.0,0.0,51.0,12.0,4.0,0.0,4.0,6.0,1.0,1.0,10.0,9.0,25.0,5.0,0.0,0.0,5.0,2.0,0.0,G,67.0,159,1981-07-23
palmewe01w,8,19.5,15.5,501.0,186.5,33.0,82.5,115.5,18.0,12.5,5.0,26.0,45.5,137.5,70.5,44.5,33.0,29.5,12.5,0.0,F,74.0,165,1974-08-12
penicti01w,8,34.0,33.5,886.5,189.0,9.0,85.0,94.0,132.5,53.0,4.0,67.0,60.0,171.5,56.0,88.5,70.0,36.0,7.0,0.0,G,71.0,145,1974-09-18
perkiji01w,8,30.0,19.0,652.5,216.0,28.5,47.0,75.5,64.5,36.0,11.0,44.0,58.5,225.0,84.5,48.5,36.5,37.0,10.5,0.0,G,68.0,155,1982-02-23
pettibr01w,8,11.0,0.0,67.0,14.0,5.0,4.0,9.0,10.0,3.0,0.0,2.0,11.0,19.0,5.0,6.0,3.0,8.0,1.0,0.0,G,69.0,150,1971-01-01
philler01w,8,34.0,13.0,615.0,182.0,20.0,53.0,73.0,80.0,29.0,2.0,38.0,38.0,145.0,57.0,50.0,44.0,70.0,24.0,1.0,G,67.0,162,1985-05-19
phillta01w,8,26.5,1.5,294.0,85.0,21.0,42.0,63.0,9.0,10.0,6.5,26.5,46.5,73.0,30.0,38.5,25.0,0.0,0.0,0.5,F-C,74.0,200,1969-03-06
pierspl01w,8,23.0,3.6666666666666665,442.3333333333333,163.33333333333334,30.0,54.333333333333336,84.33333333333333,19.333333333333332,14.0,11.0,37.0,59.0,137.0,57.666666666666664,68.33333333333333,47.666666666666664,1.6666666666666667,0.3333333333333333,0.6666666666666666,F-C,74.0,181,1981-08-30
pondeca01w,8,32.0,32.0,1067.0,624.0,37.0,70.0,107.0,98.0,37.0,4.0,45.0,84.0,495.0,219.0,163.0,139.0,126.0,47.0,3.0,G,69.0,160,1983-01-07
powelel01w,8,18.0,8.0,347.3333333333333,82.0,13.0,26.333333333333332,39.333333333333336,43.0,15.0,2.3333333333333335,28.666666666666668,32.333333333333336,72.66666666666667,30.333333333333332,34.333333333333336,21.333333333333332,2.3333333333333335,0.0,0.0,G,68.0,150,1975-08-09
powelni01w,8,34.0,34.0,937.0,345.5,28.5,99.0,127.5,61.5,40.5,15.5,45.5,82.5,313.0,118.0,60.5,49.0,157.5,60.5,0.0,F,74.0,175,1982-06-22
queenbr01w,8,4.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,F,74.0,185,1984-04-10
raglafe01w,8,4.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,G,67.0,133,1980-02-03
rasmukr01w,8,20.333333333333332,17.0,486.3333333333333,91.0,33.333333333333336,63.0,96.33333333333333,32.0,14.0,14.333333333333334,17.666666666666668,54.0,75.66666666666667,37.666666666666664,16.666666666666668,11.333333333333334,10.666666666666666,4.333333333333333,0.0,F,76.0,174,1978-11-01
rileyru01w,8,33.5,33.5,865.0,250.0,39.5,121.0,160.5,45.5,20.5,47.5,61.0,120.5,259.5,107.5,39.0,32.0,10.5,3.0,3.0,C,77.0,198,1979-08-28
robinas01w,8,21.0,6.666666666666667,326.6666666666667,48.333333333333336,27.333333333333332,38.0,65.33333333333333,14.666666666666666,9.333333333333334,16.666666666666668,20.0,53.666666666666664,61.0,20.0,18.0,8.0,1.0,0.3333333333333333,1.0,C,76.0,180,1982-08-12
robincr01w,8,29.5,29.0,848.0,216.5,23.5,61.5,85.0,53.5,27.0,2.5,32.5,84.5,204.0,79.5,34.5,27.5,99.5,30.0,1.5,F-G,71.0,155,1974-01-22
salesny01w,8,28.0,27.0,841.5,409.0,28.5,74.5,103.0,67.0,43.5,8.0,46.5,69.5,368.0,155.0,79.0,58.5,98.0,40.5,0.0,G-F,72.0,184,1976-05-10
samsh01w,8,34.0,33.5,1032.5,373.0,53.0,105.5,158.5,90.5,49.5,2.5,86.5,82.5,360.0,141.5,105.0,70.5,67.0,19.5,0.5,F-G,72.0,160,1974-05-05
sanfona01w,8,30.5,9.5,589.0,194.5,42.0,82.0,124.0,21.0,19.0,16.0,44.5,84.0,138.0,70.5,93.5,53.5,0.0,0.0,1.0,F-C,76.0,200,1976-05-10
schumke01w,8,27.5,17.5,527.5,149.0,32.0,60.0,92.0,18.5,6.5,24.5,34.0,63.5,139.5,58.0,42.0,31.0,9.5,2.0,0.5,C,77.0,183,1977-10-14
scottol01w,8,19.5,0.0,164.5,44.0,12.5,20.5,33.0,6.0,5.5,2.0,18.5,28.0,46.0,18.5,14.0,7.0,0.5,0.0,0.0,C,74.0,175,1976-08-05
sharpkb01w,8,23.0,0.0,155.0,22.0,3.0,6.0,9.0,23.0,7.0,0.0,8.0,3.0,35.0,8.0,3.0,3.0,15.0,3.0,0.0,G,69.0,145,1981-04-18
smithch02w,8,26.0,18.0,604.5,140.5,21.5,54.5,76.0,39.0,12.5,6.0,29.5,57.0,114.5,49.5,25.0,16.5,61.0,25.0,0.0,F,70.0,145,1975-05-02
smithcr01w,8,23.0,0.0,197.0,60.0,4.0,18.0,22.0,22.0,17.0,0.0,18.0,24.0,47.0,21.0,12.0,11.0,19.0,7.0,0.0,G,66.0,121,1984-03-12
smithje01w,8,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,75.0,198,1982-04-10
smithka01w,8,23.333333333333332,22.0,765.6666666666666,276.0,14.0,44.333333333333336,58.333333333333336,66.33333333333333,18.333333333333332,3.0,45.333333333333336,50.333333333333336,223.33333333333334,87.66666666666667,75.33333333333333,63.333333333333336,106.66666666666667,37.333333333333336,0.0,G-F,71.0,174,1974-06-04
smithki01w,8,31.0,0.0,313.0,74.0,11.0,28.0,39.0,20.0,9.0,0.0,22.0,33.0,84.0,28.0,9.0,5.0,32.0,13.0,0.0,F,73.0,158,1984-05-07
smithta01w,8,32.5,32.5,1017.5,433.0,46.5,124.5,171.0,45.5,46.0,30.5,77.0,102.5,414.0,173.5,91.0,70.5,46.0,15.5,1.0,F-C,76.0,160,1977-04-01
snellbe01w,8,25.0,0.0,238.0,82.5,15.0,22.5,37.5,18.5,11.0,2.0,14.0,29.5,72.5,27.0,14.0,13.0,50.0,15.5,0.0,G,69.0,170,1981-10-01
snowmi01w,8,33.5,33.5,980.5,419.0,73.0,174.0,247.0,43.5,26.5,38.0,76.5,120.5,312.5,165.0,129.5,89.0,0.0,0.0,3.5,C,77.0,158,1980-03-20
staleda01w,8,22.333333333333332,20.0,641.0,143.0,7.666666666666667,40.666666666666664,48.333333333333336,94.0,23.666666666666668,2.0,43.333333333333336,40.0,119.66666666666667,49.0,25.333333333333332,20.333333333333332,60.0,24.666666666666668,0.3333333333333333,G,66.0,134,1970-05-04
stansti01w,8,4.0,0.0,23.0,6.0,6.0,1.0,7.0,2.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,F-C,75.0,183,1983-01-16
stepama01w,8,15.0,14.0,409.0,162.0,29.0,51.0,80.0,23.0,20.0,38.0,22.0,33.0,144.0,68.0,40.0,26.0,0.0,0.0,0.0,C,80.0,187,1979-02-23
stevema01w,8,3.0,0.5,35.5,4.5,1.5,2.5,4.0,0.5,1.5,0.5,3.0,3.0,8.5,2.0,0.0,0.0,1.0,0.5,0.0,F-C,75.0,166,1982-02-04
stinsan01w,8,18.0,1.0,102.0,22.0,6.0,6.0,12.0,13.0,3.0,0.0,4.0,6.0,23.0,8.0,6.0,4.0,10.0,2.0,0.0,G,70.0,158,1967-11-25
streiju01w,8,34.0,20.0,686.0,186.0,37.0,64.0,101.0,32.0,29.0,11.0,36.0,75.0,178.0,82.0,27.0,19.0,6.0,3.0,0.0,F,74.0,165,1972-05-14
strotan01w,8,8.0,0.0,39.0,16.0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,3.0,14.0,6.0,0.0,0.0,10.0,4.0,0.0,G-F,75.0,166,1983-12-11
summela01w,8,22.0,1.5,201.0,46.5,8.5,14.5,23.0,11.0,2.5,1.0,12.0,24.5,41.5,17.5,16.0,10.0,7.5,1.5,0.0,C,74.0,167,1983-12-13
suttota01w,8,32.0,31.5,843.5,326.5,67.0,110.5,177.5,17.0,28.0,46.0,70.0,121.5,230.0,114.5,148.0,97.5,0.0,0.0,3.5,C,76.0,199,1978-01-27
swoopsh01w,8,32.0,32.0,1168.0,548.0,30.5,120.5,151.0,128.0,65.0,17.5,73.0,50.0,461.0,198.5,153.5,125.0,82.5,26.0,0.0,F-G,72.0,145,1971-03-25
tauradi01w,8,33.5,33.5,1120.5,693.5,23.5,106.5,130.0,144.5,40.0,27.5,95.5,105.5,543.5,236.5,167.0,132.0,242.0,88.5,2.0,F-G,72.0,172,1982-06-11
taylope01w,8,24.5,18.5,694.0,329.5,35.0,81.5,116.5,72.5,33.5,10.0,53.0,71.5,240.5,109.5,92.0,79.5,79.5,31.0,1.5,F,73.0,168,1981-05-24
teaslni01w,8,26.5,26.5,763.0,252.5,9.5,61.5,71.0,126.5,33.5,7.5,62.0,59.5,226.5,81.5,59.0,49.0,122.5,40.5,0.5,G,72.0,169,1979-03-22
teilaza01w,8,16.0,0.0,105.0,29.0,11.0,16.0,27.0,1.0,3.0,3.0,4.0,18.0,26.0,14.0,2.0,1.0,0.0,0.0,0.0,C,79.0,170,1983-09-24
terryka01w,8,10.0,0.0,53.0,23.0,4.0,10.0,14.0,0.0,0.0,3.0,8.0,14.0,19.0,11.0,5.0,1.0,0.0,0.0,0.0,C-F,75.0,183,1983-10-21
thomach01w,8,29.5,0.5,529.5,143.0,35.5,88.0,123.5,21.5,15.5,16.5,33.5,91.0,114.5,56.5,39.5,26.0,16.0,4.0,1.0,C,75.0,185,1982-08-14
